Using device: cuda
Epoch: 1 | Iter: 1 | Train Loss: 5.3347 | Test Loss: 0.0000
Epoch: 27 | Iter: 412 | Train Loss: 0.5264 | Test Loss: 0.5278
Epoch: 27 | Iter: 413 | Train Loss: 0.5264 | Test Loss: 0.5278
Epoch: 27 | Iter: 414 | Train Loss: 0.5264 | Test Loss: 0.5278
Epoch: 27 | Iter: 415 | Train Loss: 0.5264 | Test Loss: 0.5278
Epoch: 27 | Iter: 416 | Train Loss: 0.5264 | Test Loss: 0.5278
Epoch: 27 | Iter: 417 | Train Loss: 0.5264 | Test Loss: 0.5278
Epoch: 27 | Iter: 418 | Train Loss: 0.5264 | Test Loss: 0.5278
Epoch: 27 | Iter: 419 | Train Loss: 0.5263 | Test Loss: 0.5278
Epoch: 27 | Iter: 420 | Train Loss: 0.5263 | Test Loss: 0.5278
Epoch: 27 | Iter: 421 | Train Loss: 0.5264 | Test Loss: 0.5278
Epoch: 27 | Iter: 422 | Train Loss: 0.5263 | Test Loss: 0.5278
Epoch: 27 | Iter: 423 | Train Loss: 0.5263 | Test Loss: 0.5278
Epoch: 27 | Iter: 424 | Train Loss: 0.5262 | Test Loss: 0.5278
Epoch: 27 | Iter: 425 | Train Loss: 0.5263 | Test Loss: 0.5278
Epoch: 27 | Iter: 426 | Train Loss: 0.5263 | Test Loss: 0.5278
Epoch: 27 | Iter: 427 | Train Loss: 0.5264 | Test Loss: 0.5278
Epoch: 27 | Iter: 428 | Train Loss: 0.5263 | Test Loss: 0.5278
Epoch: 27 | Iter: 429 | Train Loss: 0.5263 | Test Loss: 0.5278
Epoch: 27 | Iter: 430 | Train Loss: 0.5263 | Test Loss: 0.5278
Epoch: 27 | Iter: 431 | Train Loss: 0.5263 | Test Loss: 0.5278
Epoch: 27 | Iter: 432 | Train Loss: 0.5263 | Test Loss: 0.5278
Epoch: 27 | Iter: 433 | Train Loss: 0.5263 | Test Loss: 0.5278
Epoch: 27 | Iter: 434 | Train Loss: 0.5263 | Test Loss: 0.5278
Epoch: 27 | Iter: 435 | Train Loss: 0.5264 | Test Loss: 0.5278
Epoch: 27 | Iter: 436 | Train Loss: 0.5264 | Test Loss: 0.5278
Epoch: 27 | Iter: 437 | Train Loss: 0.5264 | Test Loss: 0.5278
Epoch: 27 | Iter: 438 | Train Loss: 0.5264 | Test Loss: 0.5278
Epoch: 27 | Iter: 439 | Train Loss: 0.5264 | Test Loss: 0.5278
Epoch: 27 | Iter: 440 | Train Loss: 0.5264 | Test Loss: 0.5278
Epoch: 27 | Iter: 441 | Train Loss: 0.5264 | Test Loss: 0.5278
Epoch: 27 | Iter: 442 | Train Loss: 0.5264 | Test Loss: 0.5278
Epoch: 27 | Iter: 443 | Train Loss: 0.5264 | Test Loss: 0.5278
Epoch: 27 | Iter: 444 | Train Loss: 0.5263 | Test Loss: 0.5278
Epoch: 27 | Iter: 445 | Train Loss: 0.5263 | Test Loss: 0.5278
Epoch: 27 | Iter: 446 | Train Loss: 0.5262 | Test Loss: 0.5278
Epoch: 27 | Iter: 447 | Train Loss: 0.5262 | Test Loss: 0.5278
Epoch: 27 | Iter: 448 | Train Loss: 0.5261 | Test Loss: 0.5278
Epoch: 27 | Iter: 449 | Train Loss: 0.5260 | Test Loss: 0.5278
Epoch: 27 | Iter: 450 | Train Loss: 0.5260 | Test Loss: 0.5278
Epoch: 27 | Iter: 451 | Train Loss: 0.5261 | Test Loss: 0.5278
Epoch: 27 | Iter: 452 | Train Loss: 0.5262 | Test Loss: 0.5278
Epoch: 27 | Iter: 453 | Train Loss: 0.5262 | Test Loss: 0.5278
Epoch: 27 | Iter: 454 | Train Loss: 0.5262 | Test Loss: 0.5278
Epoch: 27 | Iter: 455 | Train Loss: 0.5262 | Test Loss: 0.5278
Epoch: 27 | Iter: 456 | Train Loss: 0.5262 | Test Loss: 0.5278
Epoch: 27 | Iter: 457 | Train Loss: 0.5263 | Test Loss: 0.5278
Epoch: 27 | Iter: 458 | Train Loss: 0.5263 | Test Loss: 0.5278
Epoch: 27 | Iter: 459 | Train Loss: 0.5263 | Test Loss: 0.5278
Epoch: 27 | Iter: 460 | Train Loss: 0.5263 | Test Loss: 0.5278
Epoch: 27 | Iter: 461 | Train Loss: 0.5264 | Test Loss: 0.5278
Epoch: 27 | Iter: 462 | Train Loss: 0.5264 | Test Loss: 0.5278
Epoch: 27 | Iter: 463 | Train Loss: 0.5264 | Test Loss: 0.5278
Epoch: 27 | Iter: 464 | Train Loss: 0.5263 | Test Loss: 0.5278
Epoch: 27 | Iter: 465 | Train Loss: 0.5263 | Test Loss: 0.5278
Epoch: 27 | Iter: 466 | Train Loss: 0.5263 | Test Loss: 0.5278
Epoch: 27 | Iter: 467 | Train Loss: 0.5263 | Test Loss: 0.5278
Epoch: 27 | Iter: 468 | Train Loss: 0.5263 | Test Loss: 0.5278
Epoch: 27 | Iter: 469 | Train Loss: 0.5264 | Test Loss: 0.5278
Epoch: 27 | Iter: 470 | Train Loss: 0.5264 | Test Loss: 0.5278
Epoch: 27 | Iter: 471 | Train Loss: 0.5264 | Test Loss: 0.5278
Epoch: 27 | Iter: 472 | Train Loss: 0.5264 | Test Loss: 0.5278
Epoch: 27 | Iter: 473 | Train Loss: 0.5264 | Test Loss: 0.5278
Epoch: 27 | Iter: 474 | Train Loss: 0.5265 | Test Loss: 0.5278
Epoch: 27 | Iter: 475 | Train Loss: 0.5265 | Test Loss: 0.5278
Epoch: 27 | Iter: 476 | Train Loss: 0.5265 | Test Loss: 0.5278
Epoch: 27 | Iter: 477 | Train Loss: 0.5264 | Test Loss: 0.5278
Epoch: 27 | Iter: 478 | Train Loss: 0.5264 | Test Loss: 0.5278
Epoch: 27 | Iter: 479 | Train Loss: 0.5263 | Test Loss: 0.5278
Epoch: 27 | Iter: 480 | Train Loss: 0.5263 | Test Loss: 0.5278
Epoch: 27 | Iter: 481 | Train Loss: 0.5264 | Test Loss: 0.5278
Epoch: 27 | Iter: 482 | Train Loss: 0.5263 | Test Loss: 0.5278
Epoch: 27 | Iter: 483 | Train Loss: 0.5263 | Test Loss: 0.5278
Epoch: 27 | Iter: 484 | Train Loss: 0.5264 | Test Loss: 0.5278
Epoch: 27 | Iter: 485 | Train Loss: 0.5264 | Test Loss: 0.5278
Epoch: 27 | Iter: 486 | Train Loss: 0.5264 | Test Loss: 0.5278
Epoch: 27 | Iter: 487 | Train Loss: 0.5265 | Test Loss: 0.5278
Epoch: 27 | Iter: 488 | Train Loss: 0.5265 | Test Loss: 0.5278
Epoch: 27 | Iter: 489 | Train Loss: 0.5265 | Test Loss: 0.5278
Epoch: 27 | Iter: 490 | Train Loss: 0.5266 | Test Loss: 0.5278
Epoch: 27 | Iter: 491 | Train Loss: 0.5266 | Test Loss: 0.5278
Epoch: 27 | Iter: 492 | Train Loss: 0.5266 | Test Loss: 0.5278
Epoch: 27 | Iter: 493 | Train Loss: 0.5265 | Test Loss: 0.5278
Epoch: 27 | Iter: 494 | Train Loss: 0.5265 | Test Loss: 0.5278
Epoch: 27 | Iter: 495 | Train Loss: 0.5265 | Test Loss: 0.5278
Epoch: 27 | Iter: 496 | Train Loss: 0.5265 | Test Loss: 0.5278
Epoch: 27 | Iter: 497 | Train Loss: 0.5265 | Test Loss: 0.5278
Epoch: 27 | Iter: 498 | Train Loss: 0.5265 | Test Loss: 0.5278
Epoch: 27 | Iter: 499 | Train Loss: 0.5266 | Test Loss: 0.5278
Epoch: 27 | Iter: 500 | Train Loss: 0.5267 | Test Loss: 0.5278
Epoch: 28 | Iter: 1 | Train Loss: 0.4934 | Test Loss: 0.5238
Epoch: 28 | Iter: 2 | Train Loss: 0.5066 | Test Loss: 0.5238
Epoch: 28 | Iter: 3 | Train Loss: 0.5131 | Test Loss: 0.5238
Epoch: 28 | Iter: 4 | Train Loss: 0.5159 | Test Loss: 0.5238
Epoch: 28 | Iter: 5 | Train Loss: 0.5246 | Test Loss: 0.5238
Epoch: 28 | Iter: 6 | Train Loss: 0.5262 | Test Loss: 0.5238
Epoch: 28 | Iter: 7 | Train Loss: 0.5238 | Test Loss: 0.5238
Epoch: 28 | Iter: 8 | Train Loss: 0.5273 | Test Loss: 0.5238
Epoch: 28 | Iter: 9 | Train Loss: 0.5257 | Test Loss: 0.5238
Epoch: 28 | Iter: 10 | Train Loss: 0.5271 | Test Loss: 0.5238
Epoch: 28 | Iter: 11 | Train Loss: 0.5262 | Test Loss: 0.5238
Epoch: 28 | Iter: 12 | Train Loss: 0.5254 | Test Loss: 0.5238
Epoch: 28 | Iter: 13 | Train Loss: 0.5280 | Test Loss: 0.5238
Epoch: 28 | Iter: 14 | Train Loss: 0.5255 | Test Loss: 0.5238
Epoch: 28 | Iter: 15 | Train Loss: 0.5243 | Test Loss: 0.5238
Epoch: 28 | Iter: 16 | Train Loss: 0.5249 | Test Loss: 0.5238
Epoch: 28 | Iter: 17 | Train Loss: 0.5241 | Test Loss: 0.5238
Epoch: 28 | Iter: 18 | Train Loss: 0.5257 | Test Loss: 0.5238
Epoch: 28 | Iter: 19 | Train Loss: 0.5258 | Test Loss: 0.5238
Epoch: 28 | Iter: 20 | Train Loss: 0.5249 | Test Loss: 0.5238
Epoch: 28 | Iter: 21 | Train Loss: 0.5254 | Test Loss: 0.5238
Epoch: 28 | Iter: 22 | Train Loss: 0.5268 | Test Loss: 0.5238
Epoch: 28 | Iter: 23 | Train Loss: 0.5258 | Test Loss: 0.5238
Epoch: 28 | Iter: 24 | Train Loss: 0.5247 | Test Loss: 0.5238
Epoch: 28 | Iter: 25 | Train Loss: 0.5252 | Test Loss: 0.5238
Epoch: 28 | Iter: 26 | Train Loss: 0.5264 | Test Loss: 0.5238
Epoch: 28 | Iter: 27 | Train Loss: 0.5270 | Test Loss: 0.5238
Epoch: 28 | Iter: 28 | Train Loss: 0.5280 | Test Loss: 0.5238
Epoch: 28 | Iter: 29 | Train Loss: 0.5271 | Test Loss: 0.5238
Epoch: 28 | Iter: 30 | Train Loss: 0.5270 | Test Loss: 0.5238
Epoch: 28 | Iter: 31 | Train Loss: 0.5269 | Test Loss: 0.5238
Epoch: 28 | Iter: 32 | Train Loss: 0.5266 | Test Loss: 0.5238
Epoch: 28 | Iter: 33 | Train Loss: 0.5260 | Test Loss: 0.5238
Epoch: 28 | Iter: 34 | Train Loss: 0.5264 | Test Loss: 0.5238
Epoch: 28 | Iter: 35 | Train Loss: 0.5265 | Test Loss: 0.5238
Epoch: 28 | Iter: 36 | Train Loss: 0.5260 | Test Loss: 0.5238
Epoch: 28 | Iter: 37 | Train Loss: 0.5251 | Test Loss: 0.5238
Epoch: 28 | Iter: 38 | Train Loss: 0.5239 | Test Loss: 0.5238
Epoch: 28 | Iter: 39 | Train Loss: 0.5244 | Test Loss: 0.5238
Epoch: 28 | Iter: 40 | Train Loss: 0.5242 | Test Loss: 0.5238
Epoch: 28 | Iter: 41 | Train Loss: 0.5238 | Test Loss: 0.5238
Epoch: 28 | Iter: 42 | Train Loss: 0.5247 | Test Loss: 0.5238
Epoch: 28 | Iter: 43 | Train Loss: 0.5258 | Test Loss: 0.5238
Epoch: 28 | Iter: 44 | Train Loss: 0.5256 | Test Loss: 0.5238
Epoch: 28 | Iter: 45 | Train Loss: 0.5250 | Test Loss: 0.5238
Epoch: 28 | Iter: 46 | Train Loss: 0.5249 | Test Loss: 0.5238
Epoch: 28 | Iter: 47 | Train Loss: 0.5247 | Test Loss: 0.5238
Epoch: 28 | Iter: 48 | Train Loss: 0.5249 | Test Loss: 0.5238
Epoch: 28 | Iter: 49 | Train Loss: 0.5253 | Test Loss: 0.5238
Epoch: 28 | Iter: 50 | Train Loss: 0.5253 | Test Loss: 0.5238
Epoch: 28 | Iter: 51 | Train Loss: 0.5249 | Test Loss: 0.5238
Epoch: 28 | Iter: 52 | Train Loss: 0.5245 | Test Loss: 0.5238
Epoch: 28 | Iter: 53 | Train Loss: 0.5248 | Test Loss: 0.5238
Epoch: 28 | Iter: 54 | Train Loss: 0.5242 | Test Loss: 0.5238
Epoch: 28 | Iter: 55 | Train Loss: 0.5244 | Test Loss: 0.5238
Epoch: 28 | Iter: 56 | Train Loss: 0.5246 | Test Loss: 0.5238
Epoch: 28 | Iter: 57 | Train Loss: 0.5255 | Test Loss: 0.5238
Epoch: 28 | Iter: 58 | Train Loss: 0.5257 | Test Loss: 0.5238
Epoch: 28 | Iter: 59 | Train Loss: 0.5256 | Test Loss: 0.5238
Epoch: 28 | Iter: 60 | Train Loss: 0.5261 | Test Loss: 0.5238
Epoch: 28 | Iter: 61 | Train Loss: 0.5259 | Test Loss: 0.5238
Epoch: 28 | Iter: 62 | Train Loss: 0.5260 | Test Loss: 0.5238
Epoch: 28 | Iter: 63 | Train Loss: 0.5263 | Test Loss: 0.5238
Epoch: 28 | Iter: 64 | Train Loss: 0.5263 | Test Loss: 0.5238
Epoch: 28 | Iter: 65 | Train Loss: 0.5264 | Test Loss: 0.5238
Epoch: 28 | Iter: 66 | Train Loss: 0.5266 | Test Loss: 0.5238
Epoch: 28 | Iter: 67 | Train Loss: 0.5264 | Test Loss: 0.5238
Epoch: 28 | Iter: 68 | Train Loss: 0.5263 | Test Loss: 0.5238
Epoch: 28 | Iter: 69 | Train Loss: 0.5266 | Test Loss: 0.5238
Epoch: 28 | Iter: 70 | Train Loss: 0.5263 | Test Loss: 0.5238
Epoch: 28 | Iter: 71 | Train Loss: 0.5259 | Test Loss: 0.5238
Epoch: 28 | Iter: 72 | Train Loss: 0.5252 | Test Loss: 0.5238
Epoch: 28 | Iter: 73 | Train Loss: 0.5250 | Test Loss: 0.5238
Epoch: 28 | Iter: 74 | Train Loss: 0.5253 | Test Loss: 0.5238
Epoch: 28 | Iter: 75 | Train Loss: 0.5254 | Test Loss: 0.5238
Epoch: 28 | Iter: 76 | Train Loss: 0.5255 | Test Loss: 0.5238
Epoch: 28 | Iter: 77 | Train Loss: 0.5256 | Test Loss: 0.5238
Epoch: 28 | Iter: 78 | Train Loss: 0.5249 | Test Loss: 0.5238
Epoch: 28 | Iter: 79 | Train Loss: 0.5252 | Test Loss: 0.5238
Epoch: 28 | Iter: 80 | Train Loss: 0.5254 | Test Loss: 0.5238
Epoch: 28 | Iter: 81 | Train Loss: 0.5251 | Test Loss: 0.5238
Epoch: 28 | Iter: 82 | Train Loss: 0.5253 | Test Loss: 0.5238
Epoch: 28 | Iter: 83 | Train Loss: 0.5251 | Test Loss: 0.5238
Epoch: 28 | Iter: 84 | Train Loss: 0.5247 | Test Loss: 0.5238
Epoch: 28 | Iter: 85 | Train Loss: 0.5249 | Test Loss: 0.5238
Epoch: 28 | Iter: 86 | Train Loss: 0.5244 | Test Loss: 0.5238
Epoch: 28 | Iter: 87 | Train Loss: 0.5242 | Test Loss: 0.5238
Epoch: 28 | Iter: 88 | Train Loss: 0.5245 | Test Loss: 0.5238
Epoch: 28 | Iter: 89 | Train Loss: 0.5244 | Test Loss: 0.5238
Epoch: 28 | Iter: 90 | Train Loss: 0.5249 | Test Loss: 0.5238
Epoch: 28 | Iter: 91 | Train Loss: 0.5245 | Test Loss: 0.5238
Epoch: 28 | Iter: 92 | Train Loss: 0.5248 | Test Loss: 0.5238
Epoch: 28 | Iter: 93 | Train Loss: 0.5251 | Test Loss: 0.5238
Epoch: 28 | Iter: 94 | Train Loss: 0.5249 | Test Loss: 0.5238
Epoch: 28 | Iter: 95 | Train Loss: 0.5245 | Test Loss: 0.5238
Epoch: 28 | Iter: 96 | Train Loss: 0.5245 | Test Loss: 0.5238
Epoch: 28 | Iter: 97 | Train Loss: 0.5247 | Test Loss: 0.5238
Epoch: 28 | Iter: 98 | Train Loss: 0.5246 | Test Loss: 0.5238
Epoch: 28 | Iter: 99 | Train Loss: 0.5248 | Test Loss: 0.5238
Epoch: 28 | Iter: 100 | Train Loss: 0.5251 | Test Loss: 0.5238
Epoch: 28 | Iter: 101 | Train Loss: 0.5250 | Test Loss: 0.5238
Epoch: 28 | Iter: 102 | Train Loss: 0.5249 | Test Loss: 0.5238
Epoch: 28 | Iter: 103 | Train Loss: 0.5249 | Test Loss: 0.5238
Epoch: 28 | Iter: 104 | Train Loss: 0.5251 | Test Loss: 0.5238
Epoch: 28 | Iter: 105 | Train Loss: 0.5250 | Test Loss: 0.5238
Epoch: 28 | Iter: 106 | Train Loss: 0.5252 | Test Loss: 0.5238
Epoch: 28 | Iter: 107 | Train Loss: 0.5251 | Test Loss: 0.5238
Epoch: 28 | Iter: 108 | Train Loss: 0.5251 | Test Loss: 0.5238
Epoch: 28 | Iter: 109 | Train Loss: 0.5250 | Test Loss: 0.5238
Epoch: 28 | Iter: 110 | Train Loss: 0.5252 | Test Loss: 0.5238
Epoch: 28 | Iter: 111 | Train Loss: 0.5253 | Test Loss: 0.5238
Epoch: 28 | Iter: 112 | Train Loss: 0.5255 | Test Loss: 0.5238
Epoch: 28 | Iter: 113 | Train Loss: 0.5255 | Test Loss: 0.5238
Epoch: 28 | Iter: 114 | Train Loss: 0.5254 | Test Loss: 0.5238
Epoch: 28 | Iter: 115 | Train Loss: 0.5253 | Test Loss: 0.5238
Epoch: 28 | Iter: 116 | Train Loss: 0.5252 | Test Loss: 0.5238
Epoch: 28 | Iter: 117 | Train Loss: 0.5252 | Test Loss: 0.5238
Epoch: 28 | Iter: 118 | Train Loss: 0.5250 | Test Loss: 0.5238
Epoch: 28 | Iter: 119 | Train Loss: 0.5248 | Test Loss: 0.5238
Epoch: 28 | Iter: 120 | Train Loss: 0.5247 | Test Loss: 0.5238
Epoch: 28 | Iter: 121 | Train Loss: 0.5247 | Test Loss: 0.5238
Epoch: 28 | Iter: 122 | Train Loss: 0.5247 | Test Loss: 0.5238
Epoch: 28 | Iter: 123 | Train Loss: 0.5248 | Test Loss: 0.5238
Epoch: 28 | Iter: 124 | Train Loss: 0.5247 | Test Loss: 0.5238
Epoch: 28 | Iter: 125 | Train Loss: 0.5247 | Test Loss: 0.5238
Epoch: 28 | Iter: 126 | Train Loss: 0.5247 | Test Loss: 0.5238
Epoch: 28 | Iter: 127 | Train Loss: 0.5248 | Test Loss: 0.5238
Epoch: 28 | Iter: 128 | Train Loss: 0.5247 | Test Loss: 0.5238
Epoch: 28 | Iter: 129 | Train Loss: 0.5245 | Test Loss: 0.5238
Epoch: 28 | Iter: 130 | Train Loss: 0.5242 | Test Loss: 0.5238
Epoch: 28 | Iter: 131 | Train Loss: 0.5242 | Test Loss: 0.5238
Epoch: 28 | Iter: 132 | Train Loss: 0.5241 | Test Loss: 0.5238
Epoch: 28 | Iter: 133 | Train Loss: 0.5243 | Test Loss: 0.5238
Epoch: 28 | Iter: 134 | Train Loss: 0.5241 | Test Loss: 0.5238
Epoch: 28 | Iter: 135 | Train Loss: 0.5241 | Test Loss: 0.5238
Epoch: 28 | Iter: 136 | Train Loss: 0.5238 | Test Loss: 0.5238
Epoch: 28 | Iter: 137 | Train Loss: 0.5237 | Test Loss: 0.5238
Epoch: 28 | Iter: 138 | Train Loss: 0.5238 | Test Loss: 0.5238
Epoch: 28 | Iter: 139 | Train Loss: 0.5237 | Test Loss: 0.5238
Epoch: 28 | Iter: 140 | Train Loss: 0.5238 | Test Loss: 0.5238
Epoch: 28 | Iter: 141 | Train Loss: 0.5239 | Test Loss: 0.5238
Epoch: 28 | Iter: 142 | Train Loss: 0.5239 | Test Loss: 0.5238
Epoch: 28 | Iter: 143 | Train Loss: 0.5237 | Test Loss: 0.5238
Epoch: 28 | Iter: 144 | Train Loss: 0.5237 | Test Loss: 0.5238
Epoch: 28 | Iter: 145 | Train Loss: 0.5237 | Test Loss: 0.5238
Epoch: 28 | Iter: 146 | Train Loss: 0.5235 | Test Loss: 0.5238
Epoch: 28 | Iter: 147 | Train Loss: 0.5233 | Test Loss: 0.5238
Epoch: 28 | Iter: 148 | Train Loss: 0.5236 | Test Loss: 0.5238
Epoch: 28 | Iter: 149 | Train Loss: 0.5235 | Test Loss: 0.5238
Epoch: 28 | Iter: 150 | Train Loss: 0.5235 | Test Loss: 0.5238
Epoch: 28 | Iter: 151 | Train Loss: 0.5236 | Test Loss: 0.5238
Epoch: 28 | Iter: 152 | Train Loss: 0.5234 | Test Loss: 0.5238
Epoch: 28 | Iter: 153 | Train Loss: 0.5231 | Test Loss: 0.5238
Epoch: 28 | Iter: 154 | Train Loss: 0.5232 | Test Loss: 0.5238
Epoch: 28 | Iter: 155 | Train Loss: 0.5233 | Test Loss: 0.5238
Epoch: 28 | Iter: 156 | Train Loss: 0.5233 | Test Loss: 0.5238
Epoch: 28 | Iter: 157 | Train Loss: 0.5235 | Test Loss: 0.5238
Epoch: 28 | Iter: 158 | Train Loss: 0.5236 | Test Loss: 0.5238
Epoch: 28 | Iter: 159 | Train Loss: 0.5238 | Test Loss: 0.5238
Epoch: 28 | Iter: 160 | Train Loss: 0.5237 | Test Loss: 0.5238
Epoch: 28 | Iter: 161 | Train Loss: 0.5238 | Test Loss: 0.5238
Epoch: 28 | Iter: 162 | Train Loss: 0.5240 | Test Loss: 0.5238
Epoch: 28 | Iter: 163 | Train Loss: 0.5238 | Test Loss: 0.5238
Epoch: 28 | Iter: 164 | Train Loss: 0.5238 | Test Loss: 0.5238
Epoch: 28 | Iter: 165 | Train Loss: 0.5238 | Test Loss: 0.5238
Epoch: 28 | Iter: 166 | Train Loss: 0.5239 | Test Loss: 0.5238
Epoch: 28 | Iter: 167 | Train Loss: 0.5239 | Test Loss: 0.5238
Epoch: 28 | Iter: 168 | Train Loss: 0.5240 | Test Loss: 0.5238
Epoch: 28 | Iter: 169 | Train Loss: 0.5239 | Test Loss: 0.5238
Epoch: 28 | Iter: 170 | Train Loss: 0.5239 | Test Loss: 0.5238
Epoch: 28 | Iter: 171 | Train Loss: 0.5240 | Test Loss: 0.5238
Epoch: 28 | Iter: 172 | Train Loss: 0.5242 | Test Loss: 0.5238
Epoch: 28 | Iter: 173 | Train Loss: 0.5240 | Test Loss: 0.5238
Epoch: 28 | Iter: 174 | Train Loss: 0.5240 | Test Loss: 0.5238
Epoch: 28 | Iter: 175 | Train Loss: 0.5239 | Test Loss: 0.5238
Epoch: 28 | Iter: 176 | Train Loss: 0.5239 | Test Loss: 0.5238
Epoch: 28 | Iter: 177 | Train Loss: 0.5239 | Test Loss: 0.5238
Epoch: 28 | Iter: 178 | Train Loss: 0.5239 | Test Loss: 0.5238
Epoch: 28 | Iter: 179 | Train Loss: 0.5238 | Test Loss: 0.5238
Epoch: 28 | Iter: 180 | Train Loss: 0.5239 | Test Loss: 0.5238
Epoch: 28 | Iter: 181 | Train Loss: 0.5238 | Test Loss: 0.5238
Epoch: 28 | Iter: 182 | Train Loss: 0.5237 | Test Loss: 0.5238
Epoch: 28 | Iter: 183 | Train Loss: 0.5239 | Test Loss: 0.5238
Epoch: 28 | Iter: 184 | Train Loss: 0.5239 | Test Loss: 0.5238
Epoch: 28 | Iter: 185 | Train Loss: 0.5240 | Test Loss: 0.5238
Epoch: 28 | Iter: 186 | Train Loss: 0.5240 | Test Loss: 0.5238
Epoch: 28 | Iter: 187 | Train Loss: 0.5239 | Test Loss: 0.5238
Epoch: 28 | Iter: 188 | Train Loss: 0.5238 | Test Loss: 0.5238
Epoch: 28 | Iter: 189 | Train Loss: 0.5238 | Test Loss: 0.5238
Epoch: 28 | Iter: 190 | Train Loss: 0.5237 | Test Loss: 0.5238
Epoch: 28 | Iter: 191 | Train Loss: 0.5236 | Test Loss: 0.5238
Epoch: 28 | Iter: 192 | Train Loss: 0.5234 | Test Loss: 0.5238
Epoch: 28 | Iter: 193 | Train Loss: 0.5234 | Test Loss: 0.5238
Epoch: 28 | Iter: 194 | Train Loss: 0.5233 | Test Loss: 0.5238
Epoch: 28 | Iter: 195 | Train Loss: 0.5233 | Test Loss: 0.5238
Epoch: 28 | Iter: 196 | Train Loss: 0.5231 | Test Loss: 0.5238
Epoch: 28 | Iter: 197 | Train Loss: 0.5229 | Test Loss: 0.5238
Epoch: 28 | Iter: 198 | Train Loss: 0.5228 | Test Loss: 0.5238
Epoch: 28 | Iter: 199 | Train Loss: 0.5227 | Test Loss: 0.5238
Epoch: 28 | Iter: 200 | Train Loss: 0.5228 | Test Loss: 0.5238
Epoch: 28 | Iter: 201 | Train Loss: 0.5228 | Test Loss: 0.5238
Epoch: 28 | Iter: 202 | Train Loss: 0.5231 | Test Loss: 0.5238
Epoch: 28 | Iter: 203 | Train Loss: 0.5231 | Test Loss: 0.5238
Epoch: 28 | Iter: 204 | Train Loss: 0.5231 | Test Loss: 0.5238
Epoch: 28 | Iter: 205 | Train Loss: 0.5230 | Test Loss: 0.5238
Epoch: 28 | Iter: 206 | Train Loss: 0.5231 | Test Loss: 0.5238
Epoch: 28 | Iter: 207 | Train Loss: 0.5231 | Test Loss: 0.5238
Epoch: 28 | Iter: 208 | Train Loss: 0.5231 | Test Loss: 0.5238
Epoch: 28 | Iter: 209 | Train Loss: 0.5233 | Test Loss: 0.5238
Epoch: 28 | Iter: 210 | Train Loss: 0.5233 | Test Loss: 0.5238
Epoch: 28 | Iter: 211 | Train Loss: 0.5235 | Test Loss: 0.5238
Epoch: 28 | Iter: 212 | Train Loss: 0.5234 | Test Loss: 0.5238
Epoch: 28 | Iter: 213 | Train Loss: 0.5235 | Test Loss: 0.5238
Epoch: 28 | Iter: 214 | Train Loss: 0.5233 | Test Loss: 0.5238
Epoch: 28 | Iter: 215 | Train Loss: 0.5233 | Test Loss: 0.5238
Epoch: 28 | Iter: 216 | Train Loss: 0.5234 | Test Loss: 0.5238
Epoch: 28 | Iter: 217 | Train Loss: 0.5234 | Test Loss: 0.5238
Epoch: 28 | Iter: 218 | Train Loss: 0.5233 | Test Loss: 0.5238
Epoch: 28 | Iter: 219 | Train Loss: 0.5234 | Test Loss: 0.5238
Epoch: 28 | Iter: 220 | Train Loss: 0.5234 | Test Loss: 0.5238
Epoch: 28 | Iter: 221 | Train Loss: 0.5234 | Test Loss: 0.5238
Epoch: 28 | Iter: 222 | Train Loss: 0.5236 | Test Loss: 0.5238
Epoch: 28 | Iter: 223 | Train Loss: 0.5237 | Test Loss: 0.5238
Epoch: 28 | Iter: 224 | Train Loss: 0.5238 | Test Loss: 0.5238
Epoch: 28 | Iter: 225 | Train Loss: 0.5236 | Test Loss: 0.5238
Epoch: 28 | Iter: 226 | Train Loss: 0.5238 | Test Loss: 0.5238
Epoch: 28 | Iter: 227 | Train Loss: 0.5236 | Test Loss: 0.5238
Epoch: 28 | Iter: 228 | Train Loss: 0.5236 | Test Loss: 0.5238
Epoch: 28 | Iter: 229 | Train Loss: 0.5235 | Test Loss: 0.5238
Epoch: 28 | Iter: 230 | Train Loss: 0.5235 | Test Loss: 0.5238
Epoch: 28 | Iter: 231 | Train Loss: 0.5233 | Test Loss: 0.5238
Epoch: 28 | Iter: 232 | Train Loss: 0.5236 | Test Loss: 0.5238
Epoch: 28 | Iter: 233 | Train Loss: 0.5235 | Test Loss: 0.5238
Epoch: 28 | Iter: 234 | Train Loss: 0.5236 | Test Loss: 0.5238
Epoch: 28 | Iter: 235 | Train Loss: 0.5235 | Test Loss: 0.5238
Epoch: 28 | Iter: 236 | Train Loss: 0.5235 | Test Loss: 0.5238
Epoch: 28 | Iter: 237 | Train Loss: 0.5236 | Test Loss: 0.5238
Epoch: 28 | Iter: 238 | Train Loss: 0.5235 | Test Loss: 0.5238
Epoch: 28 | Iter: 239 | Train Loss: 0.5234 | Test Loss: 0.5238
Epoch: 28 | Iter: 240 | Train Loss: 0.5233 | Test Loss: 0.5238
Epoch: 28 | Iter: 241 | Train Loss: 0.5232 | Test Loss: 0.5238
Epoch: 28 | Iter: 242 | Train Loss: 0.5230 | Test Loss: 0.5238
Epoch: 28 | Iter: 243 | Train Loss: 0.5230 | Test Loss: 0.5238
