Using device: cuda
Epoch: 1 | Iter: 1 | Train Loss: 5.2651 | Test Loss: 0.0000
Epoch: 6 | Iter: 117 | Train Loss: 0.7305 | Test Loss: 0.7010
Epoch: 6 | Iter: 118 | Train Loss: 0.7304 | Test Loss: 0.7010
Epoch: 6 | Iter: 119 | Train Loss: 0.7301 | Test Loss: 0.7010
Epoch: 6 | Iter: 120 | Train Loss: 0.7301 | Test Loss: 0.7010
Epoch: 6 | Iter: 121 | Train Loss: 0.7296 | Test Loss: 0.7010
Epoch: 6 | Iter: 122 | Train Loss: 0.7298 | Test Loss: 0.7010
Epoch: 6 | Iter: 123 | Train Loss: 0.7296 | Test Loss: 0.7010
Epoch: 6 | Iter: 124 | Train Loss: 0.7294 | Test Loss: 0.7010
Epoch: 6 | Iter: 125 | Train Loss: 0.7296 | Test Loss: 0.7010
Epoch: 6 | Iter: 126 | Train Loss: 0.7292 | Test Loss: 0.7010
Epoch: 6 | Iter: 127 | Train Loss: 0.7292 | Test Loss: 0.7010
Epoch: 6 | Iter: 128 | Train Loss: 0.7291 | Test Loss: 0.7010
Epoch: 6 | Iter: 129 | Train Loss: 0.7290 | Test Loss: 0.7010
Epoch: 6 | Iter: 130 | Train Loss: 0.7291 | Test Loss: 0.7010
Epoch: 6 | Iter: 131 | Train Loss: 0.7290 | Test Loss: 0.7010
Epoch: 6 | Iter: 132 | Train Loss: 0.7288 | Test Loss: 0.7010
Epoch: 6 | Iter: 133 | Train Loss: 0.7287 | Test Loss: 0.7010
Epoch: 6 | Iter: 134 | Train Loss: 0.7287 | Test Loss: 0.7010
Epoch: 6 | Iter: 135 | Train Loss: 0.7284 | Test Loss: 0.7010
Epoch: 6 | Iter: 136 | Train Loss: 0.7283 | Test Loss: 0.7010
Epoch: 6 | Iter: 137 | Train Loss: 0.7282 | Test Loss: 0.7010
Epoch: 6 | Iter: 138 | Train Loss: 0.7280 | Test Loss: 0.7010
Epoch: 6 | Iter: 139 | Train Loss: 0.7280 | Test Loss: 0.7010
Epoch: 6 | Iter: 140 | Train Loss: 0.7281 | Test Loss: 0.7010
Epoch: 6 | Iter: 141 | Train Loss: 0.7283 | Test Loss: 0.7010
Epoch: 6 | Iter: 142 | Train Loss: 0.7283 | Test Loss: 0.7010
Epoch: 6 | Iter: 143 | Train Loss: 0.7281 | Test Loss: 0.7010
Epoch: 6 | Iter: 144 | Train Loss: 0.7278 | Test Loss: 0.7010
Epoch: 6 | Iter: 145 | Train Loss: 0.7279 | Test Loss: 0.7010
Epoch: 6 | Iter: 146 | Train Loss: 0.7278 | Test Loss: 0.7010
Epoch: 6 | Iter: 147 | Train Loss: 0.7278 | Test Loss: 0.7010
Epoch: 6 | Iter: 148 | Train Loss: 0.7278 | Test Loss: 0.7010
Epoch: 6 | Iter: 149 | Train Loss: 0.7279 | Test Loss: 0.7010
Epoch: 6 | Iter: 150 | Train Loss: 0.7276 | Test Loss: 0.7010
Epoch: 6 | Iter: 151 | Train Loss: 0.7277 | Test Loss: 0.7010
Epoch: 6 | Iter: 152 | Train Loss: 0.7276 | Test Loss: 0.7010
Epoch: 6 | Iter: 153 | Train Loss: 0.7276 | Test Loss: 0.7010
Epoch: 6 | Iter: 154 | Train Loss: 0.7275 | Test Loss: 0.7010
Epoch: 6 | Iter: 155 | Train Loss: 0.7274 | Test Loss: 0.7010
Epoch: 6 | Iter: 156 | Train Loss: 0.7277 | Test Loss: 0.7010
Epoch: 6 | Iter: 157 | Train Loss: 0.7281 | Test Loss: 0.7010
Epoch: 6 | Iter: 158 | Train Loss: 0.7282 | Test Loss: 0.7010
Epoch: 6 | Iter: 159 | Train Loss: 0.7281 | Test Loss: 0.7010
Epoch: 6 | Iter: 160 | Train Loss: 0.7280 | Test Loss: 0.7010
Epoch: 6 | Iter: 161 | Train Loss: 0.7279 | Test Loss: 0.7010
Epoch: 6 | Iter: 162 | Train Loss: 0.7279 | Test Loss: 0.7010
Epoch: 6 | Iter: 163 | Train Loss: 0.7278 | Test Loss: 0.7010
Epoch: 6 | Iter: 164 | Train Loss: 0.7276 | Test Loss: 0.7010
Epoch: 6 | Iter: 165 | Train Loss: 0.7274 | Test Loss: 0.7010
Epoch: 6 | Iter: 166 | Train Loss: 0.7275 | Test Loss: 0.7010
Epoch: 6 | Iter: 167 | Train Loss: 0.7279 | Test Loss: 0.7010
Epoch: 6 | Iter: 168 | Train Loss: 0.7280 | Test Loss: 0.7010
Epoch: 6 | Iter: 169 | Train Loss: 0.7278 | Test Loss: 0.7010
Epoch: 6 | Iter: 170 | Train Loss: 0.7277 | Test Loss: 0.7010
Epoch: 6 | Iter: 171 | Train Loss: 0.7281 | Test Loss: 0.7010
Epoch: 6 | Iter: 172 | Train Loss: 0.7281 | Test Loss: 0.7010
Epoch: 6 | Iter: 173 | Train Loss: 0.7280 | Test Loss: 0.7010
Epoch: 6 | Iter: 174 | Train Loss: 0.7281 | Test Loss: 0.7010
Epoch: 6 | Iter: 175 | Train Loss: 0.7280 | Test Loss: 0.7010
Epoch: 6 | Iter: 176 | Train Loss: 0.7278 | Test Loss: 0.7010
Epoch: 6 | Iter: 177 | Train Loss: 0.7279 | Test Loss: 0.7010
Epoch: 6 | Iter: 178 | Train Loss: 0.7280 | Test Loss: 0.7010
Epoch: 6 | Iter: 179 | Train Loss: 0.7279 | Test Loss: 0.7010
Epoch: 6 | Iter: 180 | Train Loss: 0.7278 | Test Loss: 0.7010
Epoch: 6 | Iter: 181 | Train Loss: 0.7279 | Test Loss: 0.7010
Epoch: 6 | Iter: 182 | Train Loss: 0.7278 | Test Loss: 0.7010
Epoch: 6 | Iter: 183 | Train Loss: 0.7277 | Test Loss: 0.7010
Epoch: 6 | Iter: 184 | Train Loss: 0.7278 | Test Loss: 0.7010
Epoch: 6 | Iter: 185 | Train Loss: 0.7277 | Test Loss: 0.7010
Epoch: 6 | Iter: 186 | Train Loss: 0.7277 | Test Loss: 0.7010
Epoch: 6 | Iter: 187 | Train Loss: 0.7278 | Test Loss: 0.7010
Epoch: 6 | Iter: 188 | Train Loss: 0.7277 | Test Loss: 0.7010
Epoch: 6 | Iter: 189 | Train Loss: 0.7276 | Test Loss: 0.7010
Epoch: 6 | Iter: 190 | Train Loss: 0.7276 | Test Loss: 0.7010
Epoch: 6 | Iter: 191 | Train Loss: 0.7274 | Test Loss: 0.7010
Epoch: 6 | Iter: 192 | Train Loss: 0.7275 | Test Loss: 0.7010
Epoch: 6 | Iter: 193 | Train Loss: 0.7272 | Test Loss: 0.7010
Epoch: 6 | Iter: 194 | Train Loss: 0.7269 | Test Loss: 0.7010
Epoch: 6 | Iter: 195 | Train Loss: 0.7269 | Test Loss: 0.7010
Epoch: 6 | Iter: 196 | Train Loss: 0.7268 | Test Loss: 0.7010
Epoch: 6 | Iter: 197 | Train Loss: 0.7271 | Test Loss: 0.7010
Epoch: 6 | Iter: 198 | Train Loss: 0.7273 | Test Loss: 0.7010
Epoch: 6 | Iter: 199 | Train Loss: 0.7273 | Test Loss: 0.7010
Epoch: 6 | Iter: 200 | Train Loss: 0.7274 | Test Loss: 0.7010
Epoch: 6 | Iter: 201 | Train Loss: 0.7274 | Test Loss: 0.7010
Epoch: 6 | Iter: 202 | Train Loss: 0.7271 | Test Loss: 0.7010
Epoch: 6 | Iter: 203 | Train Loss: 0.7273 | Test Loss: 0.7010
Epoch: 6 | Iter: 204 | Train Loss: 0.7273 | Test Loss: 0.7010
Epoch: 6 | Iter: 205 | Train Loss: 0.7273 | Test Loss: 0.7010
Epoch: 6 | Iter: 206 | Train Loss: 0.7274 | Test Loss: 0.7010
Epoch: 6 | Iter: 207 | Train Loss: 0.7276 | Test Loss: 0.7010
Epoch: 6 | Iter: 208 | Train Loss: 0.7276 | Test Loss: 0.7010
Epoch: 6 | Iter: 209 | Train Loss: 0.7277 | Test Loss: 0.7010
Epoch: 6 | Iter: 210 | Train Loss: 0.7275 | Test Loss: 0.7010
Epoch: 6 | Iter: 211 | Train Loss: 0.7275 | Test Loss: 0.7010
Epoch: 6 | Iter: 212 | Train Loss: 0.7274 | Test Loss: 0.7010
Epoch: 6 | Iter: 213 | Train Loss: 0.7272 | Test Loss: 0.7010
Epoch: 6 | Iter: 214 | Train Loss: 0.7272 | Test Loss: 0.7010
Epoch: 6 | Iter: 215 | Train Loss: 0.7272 | Test Loss: 0.7010
Epoch: 6 | Iter: 216 | Train Loss: 0.7271 | Test Loss: 0.7010
Epoch: 6 | Iter: 217 | Train Loss: 0.7270 | Test Loss: 0.7010
Epoch: 6 | Iter: 218 | Train Loss: 0.7270 | Test Loss: 0.7010
Epoch: 6 | Iter: 219 | Train Loss: 0.7269 | Test Loss: 0.7010
Epoch: 6 | Iter: 220 | Train Loss: 0.7268 | Test Loss: 0.7010
Epoch: 6 | Iter: 221 | Train Loss: 0.7270 | Test Loss: 0.7010
Epoch: 6 | Iter: 222 | Train Loss: 0.7270 | Test Loss: 0.7010
Epoch: 6 | Iter: 223 | Train Loss: 0.7270 | Test Loss: 0.7010
Epoch: 6 | Iter: 224 | Train Loss: 0.7271 | Test Loss: 0.7010
Epoch: 6 | Iter: 225 | Train Loss: 0.7269 | Test Loss: 0.7010
Epoch: 6 | Iter: 226 | Train Loss: 0.7269 | Test Loss: 0.7010
Epoch: 6 | Iter: 227 | Train Loss: 0.7269 | Test Loss: 0.7010
Epoch: 6 | Iter: 228 | Train Loss: 0.7269 | Test Loss: 0.7010
Epoch: 6 | Iter: 229 | Train Loss: 0.7266 | Test Loss: 0.7010
Epoch: 6 | Iter: 230 | Train Loss: 0.7267 | Test Loss: 0.7010
Epoch: 6 | Iter: 231 | Train Loss: 0.7267 | Test Loss: 0.7010
Epoch: 6 | Iter: 232 | Train Loss: 0.7265 | Test Loss: 0.7010
Epoch: 6 | Iter: 233 | Train Loss: 0.7266 | Test Loss: 0.7010
Epoch: 6 | Iter: 234 | Train Loss: 0.7265 | Test Loss: 0.7010
Epoch: 6 | Iter: 235 | Train Loss: 0.7264 | Test Loss: 0.7010
Epoch: 6 | Iter: 236 | Train Loss: 0.7267 | Test Loss: 0.7010
Epoch: 6 | Iter: 237 | Train Loss: 0.7266 | Test Loss: 0.7010
Epoch: 6 | Iter: 238 | Train Loss: 0.7265 | Test Loss: 0.7010
Epoch: 6 | Iter: 239 | Train Loss: 0.7265 | Test Loss: 0.7010
Epoch: 6 | Iter: 240 | Train Loss: 0.7266 | Test Loss: 0.7010
Epoch: 6 | Iter: 241 | Train Loss: 0.7266 | Test Loss: 0.7010
Epoch: 6 | Iter: 242 | Train Loss: 0.7264 | Test Loss: 0.7010
Epoch: 6 | Iter: 243 | Train Loss: 0.7263 | Test Loss: 0.7010
Epoch: 6 | Iter: 244 | Train Loss: 0.7263 | Test Loss: 0.7010
Epoch: 6 | Iter: 245 | Train Loss: 0.7263 | Test Loss: 0.7010
Epoch: 6 | Iter: 246 | Train Loss: 0.7265 | Test Loss: 0.7010
Epoch: 6 | Iter: 247 | Train Loss: 0.7265 | Test Loss: 0.7010
Epoch: 6 | Iter: 248 | Train Loss: 0.7264 | Test Loss: 0.7010
Epoch: 6 | Iter: 249 | Train Loss: 0.7263 | Test Loss: 0.7010
Epoch: 6 | Iter: 250 | Train Loss: 0.7265 | Test Loss: 0.7010
Epoch: 6 | Iter: 251 | Train Loss: 0.7267 | Test Loss: 0.7010
Epoch: 6 | Iter: 252 | Train Loss: 0.7267 | Test Loss: 0.7010
Epoch: 6 | Iter: 253 | Train Loss: 0.7266 | Test Loss: 0.7010
Epoch: 6 | Iter: 254 | Train Loss: 0.7265 | Test Loss: 0.7010
Epoch: 6 | Iter: 255 | Train Loss: 0.7264 | Test Loss: 0.7010
Epoch: 6 | Iter: 256 | Train Loss: 0.7266 | Test Loss: 0.7010
Epoch: 6 | Iter: 257 | Train Loss: 0.7264 | Test Loss: 0.7010
Epoch: 6 | Iter: 258 | Train Loss: 0.7263 | Test Loss: 0.7010
Epoch: 6 | Iter: 259 | Train Loss: 0.7262 | Test Loss: 0.7010
Epoch: 6 | Iter: 260 | Train Loss: 0.7261 | Test Loss: 0.7010
Epoch: 6 | Iter: 261 | Train Loss: 0.7261 | Test Loss: 0.7010
Epoch: 6 | Iter: 262 | Train Loss: 0.7260 | Test Loss: 0.7010
Epoch: 6 | Iter: 263 | Train Loss: 0.7258 | Test Loss: 0.7010
Epoch: 6 | Iter: 264 | Train Loss: 0.7257 | Test Loss: 0.7010
Epoch: 6 | Iter: 265 | Train Loss: 0.7256 | Test Loss: 0.7010
Epoch: 6 | Iter: 266 | Train Loss: 0.7256 | Test Loss: 0.7010
Epoch: 6 | Iter: 267 | Train Loss: 0.7256 | Test Loss: 0.7010
Epoch: 6 | Iter: 268 | Train Loss: 0.7257 | Test Loss: 0.7010
Epoch: 6 | Iter: 269 | Train Loss: 0.7256 | Test Loss: 0.7010
Epoch: 6 | Iter: 270 | Train Loss: 0.7256 | Test Loss: 0.7010
Epoch: 6 | Iter: 271 | Train Loss: 0.7257 | Test Loss: 0.7010
Epoch: 6 | Iter: 272 | Train Loss: 0.7257 | Test Loss: 0.7010
Epoch: 6 | Iter: 273 | Train Loss: 0.7257 | Test Loss: 0.7010
Epoch: 6 | Iter: 274 | Train Loss: 0.7258 | Test Loss: 0.7010
Epoch: 6 | Iter: 275 | Train Loss: 0.7256 | Test Loss: 0.7010
Epoch: 6 | Iter: 276 | Train Loss: 0.7256 | Test Loss: 0.7010
Epoch: 6 | Iter: 277 | Train Loss: 0.7255 | Test Loss: 0.7010
Epoch: 6 | Iter: 278 | Train Loss: 0.7255 | Test Loss: 0.7010
Epoch: 6 | Iter: 279 | Train Loss: 0.7255 | Test Loss: 0.7010
Epoch: 6 | Iter: 280 | Train Loss: 0.7253 | Test Loss: 0.7010
Epoch: 6 | Iter: 281 | Train Loss: 0.7253 | Test Loss: 0.7010
Epoch: 6 | Iter: 282 | Train Loss: 0.7253 | Test Loss: 0.7010
Epoch: 6 | Iter: 283 | Train Loss: 0.7253 | Test Loss: 0.7010
Epoch: 6 | Iter: 284 | Train Loss: 0.7252 | Test Loss: 0.7010
Epoch: 6 | Iter: 285 | Train Loss: 0.7251 | Test Loss: 0.7010
Epoch: 6 | Iter: 286 | Train Loss: 0.7252 | Test Loss: 0.7010
Epoch: 6 | Iter: 287 | Train Loss: 0.7252 | Test Loss: 0.7010
Epoch: 6 | Iter: 288 | Train Loss: 0.7252 | Test Loss: 0.7010
Epoch: 6 | Iter: 289 | Train Loss: 0.7251 | Test Loss: 0.7010
Epoch: 6 | Iter: 290 | Train Loss: 0.7251 | Test Loss: 0.7010
Epoch: 6 | Iter: 291 | Train Loss: 0.7250 | Test Loss: 0.7010
Epoch: 6 | Iter: 292 | Train Loss: 0.7250 | Test Loss: 0.7010
Epoch: 6 | Iter: 293 | Train Loss: 0.7250 | Test Loss: 0.7010
Epoch: 6 | Iter: 294 | Train Loss: 0.7250 | Test Loss: 0.7010
Epoch: 6 | Iter: 295 | Train Loss: 0.7250 | Test Loss: 0.7010
Epoch: 6 | Iter: 296 | Train Loss: 0.7248 | Test Loss: 0.7010
Epoch: 6 | Iter: 297 | Train Loss: 0.7248 | Test Loss: 0.7010
Epoch: 6 | Iter: 298 | Train Loss: 0.7248 | Test Loss: 0.7010
Epoch: 6 | Iter: 299 | Train Loss: 0.7247 | Test Loss: 0.7010
Epoch: 6 | Iter: 300 | Train Loss: 0.7246 | Test Loss: 0.7010
Epoch: 6 | Iter: 301 | Train Loss: 0.7246 | Test Loss: 0.7010
Epoch: 6 | Iter: 302 | Train Loss: 0.7244 | Test Loss: 0.7010
Epoch: 6 | Iter: 303 | Train Loss: 0.7243 | Test Loss: 0.7010
Epoch: 6 | Iter: 304 | Train Loss: 0.7244 | Test Loss: 0.7010
Epoch: 6 | Iter: 305 | Train Loss: 0.7243 | Test Loss: 0.7010
Epoch: 6 | Iter: 306 | Train Loss: 0.7241 | Test Loss: 0.7010
Epoch: 6 | Iter: 307 | Train Loss: 0.7241 | Test Loss: 0.7010
Epoch: 6 | Iter: 308 | Train Loss: 0.7240 | Test Loss: 0.7010
Epoch: 6 | Iter: 309 | Train Loss: 0.7240 | Test Loss: 0.7010
Epoch: 6 | Iter: 310 | Train Loss: 0.7240 | Test Loss: 0.7010
Epoch: 6 | Iter: 311 | Train Loss: 0.7239 | Test Loss: 0.7010
Epoch: 6 | Iter: 312 | Train Loss: 0.7238 | Test Loss: 0.7010
Epoch: 6 | Iter: 313 | Train Loss: 0.7237 | Test Loss: 0.7010
Epoch: 6 | Iter: 314 | Train Loss: 0.7236 | Test Loss: 0.7010
Epoch: 6 | Iter: 315 | Train Loss: 0.7236 | Test Loss: 0.7010
Epoch: 6 | Iter: 316 | Train Loss: 0.7235 | Test Loss: 0.7010
Epoch: 6 | Iter: 317 | Train Loss: 0.7235 | Test Loss: 0.7010
Epoch: 6 | Iter: 318 | Train Loss: 0.7234 | Test Loss: 0.7010
Epoch: 6 | Iter: 319 | Train Loss: 0.7233 | Test Loss: 0.7010
Epoch: 6 | Iter: 320 | Train Loss: 0.7231 | Test Loss: 0.7010
Epoch: 6 | Iter: 321 | Train Loss: 0.7231 | Test Loss: 0.7010
Epoch: 6 | Iter: 322 | Train Loss: 0.7230 | Test Loss: 0.7010
Epoch: 6 | Iter: 323 | Train Loss: 0.7230 | Test Loss: 0.7010
Epoch: 6 | Iter: 324 | Train Loss: 0.7230 | Test Loss: 0.7010
Epoch: 6 | Iter: 325 | Train Loss: 0.7230 | Test Loss: 0.7010
Epoch: 6 | Iter: 326 | Train Loss: 0.7232 | Test Loss: 0.7010
Epoch: 6 | Iter: 327 | Train Loss: 0.7231 | Test Loss: 0.7010
Epoch: 6 | Iter: 328 | Train Loss: 0.7232 | Test Loss: 0.7010
Epoch: 6 | Iter: 329 | Train Loss: 0.7230 | Test Loss: 0.7010
Epoch: 6 | Iter: 330 | Train Loss: 0.7231 | Test Loss: 0.7010
Epoch: 6 | Iter: 331 | Train Loss: 0.7231 | Test Loss: 0.7010
Epoch: 6 | Iter: 332 | Train Loss: 0.7230 | Test Loss: 0.7010
Epoch: 6 | Iter: 333 | Train Loss: 0.7231 | Test Loss: 0.7010
Epoch: 6 | Iter: 334 | Train Loss: 0.7231 | Test Loss: 0.7010
Epoch: 6 | Iter: 335 | Train Loss: 0.7228 | Test Loss: 0.7010
Epoch: 6 | Iter: 336 | Train Loss: 0.7229 | Test Loss: 0.7010
Epoch: 6 | Iter: 337 | Train Loss: 0.7229 | Test Loss: 0.7010
Epoch: 6 | Iter: 338 | Train Loss: 0.7229 | Test Loss: 0.7010
Epoch: 6 | Iter: 339 | Train Loss: 0.7229 | Test Loss: 0.7010
Epoch: 6 | Iter: 340 | Train Loss: 0.7228 | Test Loss: 0.7010
Epoch: 6 | Iter: 341 | Train Loss: 0.7228 | Test Loss: 0.7010
Epoch: 6 | Iter: 342 | Train Loss: 0.7227 | Test Loss: 0.7010
Epoch: 6 | Iter: 343 | Train Loss: 0.7227 | Test Loss: 0.7010
Epoch: 6 | Iter: 344 | Train Loss: 0.7227 | Test Loss: 0.7010
Epoch: 6 | Iter: 345 | Train Loss: 0.7228 | Test Loss: 0.7010
Epoch: 6 | Iter: 346 | Train Loss: 0.7229 | Test Loss: 0.7010
Epoch: 6 | Iter: 347 | Train Loss: 0.7227 | Test Loss: 0.7010
Epoch: 6 | Iter: 348 | Train Loss: 0.7227 | Test Loss: 0.7010
Epoch: 6 | Iter: 349 | Train Loss: 0.7227 | Test Loss: 0.7010
Epoch: 6 | Iter: 350 | Train Loss: 0.7227 | Test Loss: 0.7010
Epoch: 6 | Iter: 351 | Train Loss: 0.7226 | Test Loss: 0.7010
Epoch: 6 | Iter: 352 | Train Loss: 0.7226 | Test Loss: 0.7010
Epoch: 6 | Iter: 353 | Train Loss: 0.7225 | Test Loss: 0.7010
Epoch: 6 | Iter: 354 | Train Loss: 0.7224 | Test Loss: 0.7010
Epoch: 6 | Iter: 355 | Train Loss: 0.7223 | Test Loss: 0.7010
Epoch: 6 | Iter: 356 | Train Loss: 0.7224 | Test Loss: 0.7010
Epoch: 6 | Iter: 357 | Train Loss: 0.7225 | Test Loss: 0.7010
Epoch: 6 | Iter: 358 | Train Loss: 0.7225 | Test Loss: 0.7010
Epoch: 6 | Iter: 359 | Train Loss: 0.7224 | Test Loss: 0.7010
Epoch: 6 | Iter: 360 | Train Loss: 0.7224 | Test Loss: 0.7010
Epoch: 6 | Iter: 361 | Train Loss: 0.7224 | Test Loss: 0.7010
Epoch: 6 | Iter: 362 | Train Loss: 0.7224 | Test Loss: 0.7010
Epoch: 6 | Iter: 363 | Train Loss: 0.7223 | Test Loss: 0.7010
Epoch: 6 | Iter: 364 | Train Loss: 0.7224 | Test Loss: 0.7010
Epoch: 6 | Iter: 365 | Train Loss: 0.7222 | Test Loss: 0.7010
Epoch: 6 | Iter: 366 | Train Loss: 0.7222 | Test Loss: 0.7010
Epoch: 6 | Iter: 367 | Train Loss: 0.7222 | Test Loss: 0.7010
Epoch: 6 | Iter: 368 | Train Loss: 0.7221 | Test Loss: 0.7010
Epoch: 6 | Iter: 369 | Train Loss: 0.7221 | Test Loss: 0.7010
Epoch: 6 | Iter: 370 | Train Loss: 0.7222 | Test Loss: 0.7010
Epoch: 6 | Iter: 371 | Train Loss: 0.7220 | Test Loss: 0.7010
Epoch: 6 | Iter: 372 | Train Loss: 0.7220 | Test Loss: 0.7010
Epoch: 6 | Iter: 373 | Train Loss: 0.7219 | Test Loss: 0.7010
Epoch: 6 | Iter: 374 | Train Loss: 0.7218 | Test Loss: 0.7010
Epoch: 6 | Iter: 375 | Train Loss: 0.7219 | Test Loss: 0.7010
Epoch: 6 | Iter: 376 | Train Loss: 0.7219 | Test Loss: 0.7010
Epoch: 6 | Iter: 377 | Train Loss: 0.7218 | Test Loss: 0.7010
Epoch: 6 | Iter: 378 | Train Loss: 0.7219 | Test Loss: 0.7010
Epoch: 6 | Iter: 379 | Train Loss: 0.7218 | Test Loss: 0.7010
Epoch: 6 | Iter: 380 | Train Loss: 0.7218 | Test Loss: 0.7010
Epoch: 6 | Iter: 381 | Train Loss: 0.7218 | Test Loss: 0.7010
Epoch: 6 | Iter: 382 | Train Loss: 0.7217 | Test Loss: 0.7010
Epoch: 6 | Iter: 383 | Train Loss: 0.7217 | Test Loss: 0.7010
Epoch: 6 | Iter: 384 | Train Loss: 0.7218 | Test Loss: 0.7010
Epoch: 6 | Iter: 385 | Train Loss: 0.7218 | Test Loss: 0.7010
Epoch: 6 | Iter: 386 | Train Loss: 0.7219 | Test Loss: 0.7010
Epoch: 6 | Iter: 387 | Train Loss: 0.7218 | Test Loss: 0.7010
Epoch: 6 | Iter: 388 | Train Loss: 0.7218 | Test Loss: 0.7010
Epoch: 6 | Iter: 389 | Train Loss: 0.7218 | Test Loss: 0.7010
Epoch: 6 | Iter: 390 | Train Loss: 0.7218 | Test Loss: 0.7010
Epoch: 6 | Iter: 391 | Train Loss: 0.7218 | Test Loss: 0.7010
Epoch: 6 | Iter: 392 | Train Loss: 0.7217 | Test Loss: 0.7010
Epoch: 6 | Iter: 393 | Train Loss: 0.7217 | Test Loss: 0.7010
Epoch: 6 | Iter: 394 | Train Loss: 0.7218 | Test Loss: 0.7010
Epoch: 6 | Iter: 395 | Train Loss: 0.7216 | Test Loss: 0.7010
Epoch: 6 | Iter: 396 | Train Loss: 0.7215 | Test Loss: 0.7010
Epoch: 6 | Iter: 397 | Train Loss: 0.7215 | Test Loss: 0.7010
Epoch: 6 | Iter: 398 | Train Loss: 0.7214 | Test Loss: 0.7010
Epoch: 6 | Iter: 399 | Train Loss: 0.7213 | Test Loss: 0.7010
Epoch: 6 | Iter: 400 | Train Loss: 0.7212 | Test Loss: 0.7010
Epoch: 6 | Iter: 401 | Train Loss: 0.7211 | Test Loss: 0.7010
Epoch: 6 | Iter: 402 | Train Loss: 0.7211 | Test Loss: 0.7010
Epoch: 6 | Iter: 403 | Train Loss: 0.7209 | Test Loss: 0.7010
Epoch: 6 | Iter: 404 | Train Loss: 0.7210 | Test Loss: 0.7010
Epoch: 6 | Iter: 405 | Train Loss: 0.7209 | Test Loss: 0.7010
Epoch: 6 | Iter: 406 | Train Loss: 0.7209 | Test Loss: 0.7010
Epoch: 6 | Iter: 407 | Train Loss: 0.7208 | Test Loss: 0.7010
Epoch: 6 | Iter: 408 | Train Loss: 0.7207 | Test Loss: 0.7010
Epoch: 6 | Iter: 409 | Train Loss: 0.7207 | Test Loss: 0.7010
Epoch: 6 | Iter: 410 | Train Loss: 0.7206 | Test Loss: 0.7010
Epoch: 6 | Iter: 411 | Train Loss: 0.7206 | Test Loss: 0.7010
Epoch: 6 | Iter: 412 | Train Loss: 0.7206 | Test Loss: 0.7010
Epoch: 6 | Iter: 413 | Train Loss: 0.7205 | Test Loss: 0.7010
Epoch: 6 | Iter: 414 | Train Loss: 0.7205 | Test Loss: 0.7010
Epoch: 6 | Iter: 415 | Train Loss: 0.7205 | Test Loss: 0.7010
Epoch: 6 | Iter: 416 | Train Loss: 0.7206 | Test Loss: 0.7010
Epoch: 6 | Iter: 417 | Train Loss: 0.7205 | Test Loss: 0.7010
Epoch: 6 | Iter: 418 | Train Loss: 0.7205 | Test Loss: 0.7010
Epoch: 6 | Iter: 419 | Train Loss: 0.7204 | Test Loss: 0.7010
Epoch: 6 | Iter: 420 | Train Loss: 0.7204 | Test Loss: 0.7010
Epoch: 6 | Iter: 421 | Train Loss: 0.7204 | Test Loss: 0.7010
Epoch: 6 | Iter: 422 | Train Loss: 0.7203 | Test Loss: 0.7010
Epoch: 6 | Iter: 423 | Train Loss: 0.7204 | Test Loss: 0.7010
Epoch: 6 | Iter: 424 | Train Loss: 0.7204 | Test Loss: 0.7010
Epoch: 6 | Iter: 425 | Train Loss: 0.7205 | Test Loss: 0.7010
Epoch: 6 | Iter: 426 | Train Loss: 0.7204 | Test Loss: 0.7010
Epoch: 6 | Iter: 427 | Train Loss: 0.7204 | Test Loss: 0.7010
Epoch: 6 | Iter: 428 | Train Loss: 0.7203 | Test Loss: 0.7010
Epoch: 6 | Iter: 429 | Train Loss: 0.7203 | Test Loss: 0.7010
Epoch: 6 | Iter: 430 | Train Loss: 0.7201 | Test Loss: 0.7010
Epoch: 6 | Iter: 431 | Train Loss: 0.7200 | Test Loss: 0.7010
Epoch: 6 | Iter: 432 | Train Loss: 0.7199 | Test Loss: 0.7010
Epoch: 6 | Iter: 433 | Train Loss: 0.7199 | Test Loss: 0.7010
Epoch: 6 | Iter: 434 | Train Loss: 0.7199 | Test Loss: 0.7010
Epoch: 6 | Iter: 435 | Train Loss: 0.7200 | Test Loss: 0.7010
Epoch: 6 | Iter: 436 | Train Loss: 0.7198 | Test Loss: 0.7010
Epoch: 6 | Iter: 437 | Train Loss: 0.7198 | Test Loss: 0.7010
Epoch: 6 | Iter: 438 | Train Loss: 0.7198 | Test Loss: 0.7010
Epoch: 6 | Iter: 439 | Train Loss: 0.7197 | Test Loss: 0.7010
Epoch: 6 | Iter: 440 | Train Loss: 0.7197 | Test Loss: 0.7010
Epoch: 6 | Iter: 441 | Train Loss: 0.7197 | Test Loss: 0.7010
Epoch: 6 | Iter: 442 | Train Loss: 0.7196 | Test Loss: 0.7010
Epoch: 6 | Iter: 443 | Train Loss: 0.7194 | Test Loss: 0.7010
Epoch: 6 | Iter: 444 | Train Loss: 0.7193 | Test Loss: 0.7010
Epoch: 6 | Iter: 445 | Train Loss: 0.7193 | Test Loss: 0.7010
Epoch: 6 | Iter: 446 | Train Loss: 0.7192 | Test Loss: 0.7010
Epoch: 6 | Iter: 447 | Train Loss: 0.7191 | Test Loss: 0.7010
Epoch: 6 | Iter: 448 | Train Loss: 0.7190 | Test Loss: 0.7010
