Using device: cuda
Epoch: 1 | Iter: 1 | Train Loss: 5.3183 | Test Loss: 0.0000
Epoch: 8 | Iter: 88 | Train Loss: 0.7715 | Test Loss: 0.7382
Epoch: 8 | Iter: 89 | Train Loss: 0.7718 | Test Loss: 0.7382
Epoch: 8 | Iter: 90 | Train Loss: 0.7707 | Test Loss: 0.7382
Epoch: 8 | Iter: 91 | Train Loss: 0.7711 | Test Loss: 0.7382
Epoch: 8 | Iter: 92 | Train Loss: 0.7710 | Test Loss: 0.7382
Epoch: 8 | Iter: 93 | Train Loss: 0.7707 | Test Loss: 0.7382
Epoch: 8 | Iter: 94 | Train Loss: 0.7706 | Test Loss: 0.7382
Epoch: 8 | Iter: 95 | Train Loss: 0.7707 | Test Loss: 0.7382
Epoch: 8 | Iter: 96 | Train Loss: 0.7704 | Test Loss: 0.7382
Epoch: 8 | Iter: 97 | Train Loss: 0.7703 | Test Loss: 0.7382
Epoch: 8 | Iter: 98 | Train Loss: 0.7706 | Test Loss: 0.7382
Epoch: 8 | Iter: 99 | Train Loss: 0.7706 | Test Loss: 0.7382
Epoch: 8 | Iter: 100 | Train Loss: 0.7701 | Test Loss: 0.7382
Epoch: 8 | Iter: 101 | Train Loss: 0.7692 | Test Loss: 0.7382
Epoch: 8 | Iter: 102 | Train Loss: 0.7694 | Test Loss: 0.7382
Epoch: 8 | Iter: 103 | Train Loss: 0.7688 | Test Loss: 0.7382
Epoch: 8 | Iter: 104 | Train Loss: 0.7686 | Test Loss: 0.7382
Epoch: 8 | Iter: 105 | Train Loss: 0.7692 | Test Loss: 0.7382
Epoch: 8 | Iter: 106 | Train Loss: 0.7692 | Test Loss: 0.7382
Epoch: 8 | Iter: 107 | Train Loss: 0.7696 | Test Loss: 0.7382
Epoch: 8 | Iter: 108 | Train Loss: 0.7696 | Test Loss: 0.7382
Epoch: 8 | Iter: 109 | Train Loss: 0.7698 | Test Loss: 0.7382
Epoch: 8 | Iter: 110 | Train Loss: 0.7696 | Test Loss: 0.7382
Epoch: 8 | Iter: 111 | Train Loss: 0.7696 | Test Loss: 0.7382
Epoch: 8 | Iter: 112 | Train Loss: 0.7699 | Test Loss: 0.7382
Epoch: 8 | Iter: 113 | Train Loss: 0.7697 | Test Loss: 0.7382
Epoch: 8 | Iter: 114 | Train Loss: 0.7697 | Test Loss: 0.7382
Epoch: 8 | Iter: 115 | Train Loss: 0.7698 | Test Loss: 0.7382
Epoch: 8 | Iter: 116 | Train Loss: 0.7698 | Test Loss: 0.7382
Epoch: 8 | Iter: 117 | Train Loss: 0.7692 | Test Loss: 0.7382
Epoch: 8 | Iter: 118 | Train Loss: 0.7695 | Test Loss: 0.7382
Epoch: 8 | Iter: 119 | Train Loss: 0.7695 | Test Loss: 0.7382
Epoch: 8 | Iter: 120 | Train Loss: 0.7695 | Test Loss: 0.7382
Epoch: 8 | Iter: 121 | Train Loss: 0.7692 | Test Loss: 0.7382
Epoch: 8 | Iter: 122 | Train Loss: 0.7693 | Test Loss: 0.7382
Epoch: 8 | Iter: 123 | Train Loss: 0.7692 | Test Loss: 0.7382
Epoch: 8 | Iter: 124 | Train Loss: 0.7693 | Test Loss: 0.7382
Epoch: 8 | Iter: 125 | Train Loss: 0.7692 | Test Loss: 0.7382
Epoch: 8 | Iter: 126 | Train Loss: 0.7690 | Test Loss: 0.7382
Epoch: 8 | Iter: 127 | Train Loss: 0.7686 | Test Loss: 0.7382
Epoch: 8 | Iter: 128 | Train Loss: 0.7684 | Test Loss: 0.7382
Epoch: 8 | Iter: 129 | Train Loss: 0.7680 | Test Loss: 0.7382
Epoch: 8 | Iter: 130 | Train Loss: 0.7683 | Test Loss: 0.7382
Epoch: 8 | Iter: 131 | Train Loss: 0.7682 | Test Loss: 0.7382
Epoch: 8 | Iter: 132 | Train Loss: 0.7678 | Test Loss: 0.7382
Epoch: 8 | Iter: 133 | Train Loss: 0.7676 | Test Loss: 0.7382
Epoch: 8 | Iter: 134 | Train Loss: 0.7671 | Test Loss: 0.7382
Epoch: 8 | Iter: 135 | Train Loss: 0.7668 | Test Loss: 0.7382
Epoch: 8 | Iter: 136 | Train Loss: 0.7669 | Test Loss: 0.7382
Epoch: 8 | Iter: 137 | Train Loss: 0.7668 | Test Loss: 0.7382
Epoch: 8 | Iter: 138 | Train Loss: 0.7667 | Test Loss: 0.7382
Epoch: 8 | Iter: 139 | Train Loss: 0.7669 | Test Loss: 0.7382
Epoch: 8 | Iter: 140 | Train Loss: 0.7669 | Test Loss: 0.7382
Epoch: 8 | Iter: 141 | Train Loss: 0.7664 | Test Loss: 0.7382
Epoch: 8 | Iter: 142 | Train Loss: 0.7661 | Test Loss: 0.7382
Epoch: 8 | Iter: 143 | Train Loss: 0.7662 | Test Loss: 0.7382
Epoch: 8 | Iter: 144 | Train Loss: 0.7664 | Test Loss: 0.7382
Epoch: 8 | Iter: 145 | Train Loss: 0.7664 | Test Loss: 0.7382
Epoch: 8 | Iter: 146 | Train Loss: 0.7665 | Test Loss: 0.7382
Epoch: 8 | Iter: 147 | Train Loss: 0.7659 | Test Loss: 0.7382
Epoch: 8 | Iter: 148 | Train Loss: 0.7658 | Test Loss: 0.7382
Epoch: 8 | Iter: 149 | Train Loss: 0.7660 | Test Loss: 0.7382
Epoch: 8 | Iter: 150 | Train Loss: 0.7659 | Test Loss: 0.7382
Epoch: 8 | Iter: 151 | Train Loss: 0.7659 | Test Loss: 0.7382
Epoch: 8 | Iter: 152 | Train Loss: 0.7658 | Test Loss: 0.7382
Epoch: 8 | Iter: 153 | Train Loss: 0.7655 | Test Loss: 0.7382
Epoch: 8 | Iter: 154 | Train Loss: 0.7658 | Test Loss: 0.7382
Epoch: 8 | Iter: 155 | Train Loss: 0.7659 | Test Loss: 0.7382
Epoch: 8 | Iter: 156 | Train Loss: 0.7658 | Test Loss: 0.7382
Epoch: 8 | Iter: 157 | Train Loss: 0.7660 | Test Loss: 0.7382
Epoch: 8 | Iter: 158 | Train Loss: 0.7663 | Test Loss: 0.7382
Epoch: 8 | Iter: 159 | Train Loss: 0.7664 | Test Loss: 0.7382
Epoch: 8 | Iter: 160 | Train Loss: 0.7665 | Test Loss: 0.7382
Epoch: 8 | Iter: 161 | Train Loss: 0.7661 | Test Loss: 0.7382
Epoch: 8 | Iter: 162 | Train Loss: 0.7660 | Test Loss: 0.7382
Epoch: 8 | Iter: 163 | Train Loss: 0.7662 | Test Loss: 0.7382
Epoch: 8 | Iter: 164 | Train Loss: 0.7661 | Test Loss: 0.7382
Epoch: 8 | Iter: 165 | Train Loss: 0.7662 | Test Loss: 0.7382
Epoch: 8 | Iter: 166 | Train Loss: 0.7660 | Test Loss: 0.7382
Epoch: 8 | Iter: 167 | Train Loss: 0.7662 | Test Loss: 0.7382
Epoch: 8 | Iter: 168 | Train Loss: 0.7660 | Test Loss: 0.7382
Epoch: 8 | Iter: 169 | Train Loss: 0.7660 | Test Loss: 0.7382
Epoch: 8 | Iter: 170 | Train Loss: 0.7660 | Test Loss: 0.7382
Epoch: 8 | Iter: 171 | Train Loss: 0.7660 | Test Loss: 0.7382
Epoch: 8 | Iter: 172 | Train Loss: 0.7660 | Test Loss: 0.7382
Epoch: 8 | Iter: 173 | Train Loss: 0.7659 | Test Loss: 0.7382
Epoch: 8 | Iter: 174 | Train Loss: 0.7657 | Test Loss: 0.7382
Epoch: 8 | Iter: 175 | Train Loss: 0.7658 | Test Loss: 0.7382
Epoch: 8 | Iter: 176 | Train Loss: 0.7657 | Test Loss: 0.7382
Epoch: 8 | Iter: 177 | Train Loss: 0.7658 | Test Loss: 0.7382
Epoch: 8 | Iter: 178 | Train Loss: 0.7657 | Test Loss: 0.7382
Epoch: 8 | Iter: 179 | Train Loss: 0.7656 | Test Loss: 0.7382
Epoch: 8 | Iter: 180 | Train Loss: 0.7654 | Test Loss: 0.7382
Epoch: 8 | Iter: 181 | Train Loss: 0.7653 | Test Loss: 0.7382
Epoch: 8 | Iter: 182 | Train Loss: 0.7652 | Test Loss: 0.7382
Epoch: 8 | Iter: 183 | Train Loss: 0.7653 | Test Loss: 0.7382
Epoch: 8 | Iter: 184 | Train Loss: 0.7656 | Test Loss: 0.7382
Epoch: 8 | Iter: 185 | Train Loss: 0.7654 | Test Loss: 0.7382
Epoch: 8 | Iter: 186 | Train Loss: 0.7653 | Test Loss: 0.7382
Epoch: 8 | Iter: 187 | Train Loss: 0.7649 | Test Loss: 0.7382
Epoch: 8 | Iter: 188 | Train Loss: 0.7646 | Test Loss: 0.7382
Epoch: 8 | Iter: 189 | Train Loss: 0.7644 | Test Loss: 0.7382
Epoch: 8 | Iter: 190 | Train Loss: 0.7642 | Test Loss: 0.7382
Epoch: 8 | Iter: 191 | Train Loss: 0.7643 | Test Loss: 0.7382
Epoch: 8 | Iter: 192 | Train Loss: 0.7644 | Test Loss: 0.7382
Epoch: 8 | Iter: 193 | Train Loss: 0.7643 | Test Loss: 0.7382
Epoch: 8 | Iter: 194 | Train Loss: 0.7641 | Test Loss: 0.7382
Epoch: 8 | Iter: 195 | Train Loss: 0.7641 | Test Loss: 0.7382
Epoch: 8 | Iter: 196 | Train Loss: 0.7640 | Test Loss: 0.7382
Epoch: 8 | Iter: 197 | Train Loss: 0.7643 | Test Loss: 0.7382
Epoch: 8 | Iter: 198 | Train Loss: 0.7641 | Test Loss: 0.7382
Epoch: 8 | Iter: 199 | Train Loss: 0.7641 | Test Loss: 0.7382
Epoch: 8 | Iter: 200 | Train Loss: 0.7642 | Test Loss: 0.7382
Epoch: 8 | Iter: 201 | Train Loss: 0.7639 | Test Loss: 0.7382
Epoch: 8 | Iter: 202 | Train Loss: 0.7643 | Test Loss: 0.7382
Epoch: 8 | Iter: 203 | Train Loss: 0.7642 | Test Loss: 0.7382
Epoch: 8 | Iter: 204 | Train Loss: 0.7640 | Test Loss: 0.7382
Epoch: 8 | Iter: 205 | Train Loss: 0.7640 | Test Loss: 0.7382
Epoch: 8 | Iter: 206 | Train Loss: 0.7639 | Test Loss: 0.7382
Epoch: 8 | Iter: 207 | Train Loss: 0.7637 | Test Loss: 0.7382
Epoch: 8 | Iter: 208 | Train Loss: 0.7637 | Test Loss: 0.7382
Epoch: 8 | Iter: 209 | Train Loss: 0.7636 | Test Loss: 0.7382
Epoch: 8 | Iter: 210 | Train Loss: 0.7635 | Test Loss: 0.7382
Epoch: 8 | Iter: 211 | Train Loss: 0.7633 | Test Loss: 0.7382
Epoch: 8 | Iter: 212 | Train Loss: 0.7630 | Test Loss: 0.7382
Epoch: 8 | Iter: 213 | Train Loss: 0.7629 | Test Loss: 0.7382
Epoch: 8 | Iter: 214 | Train Loss: 0.7627 | Test Loss: 0.7382
Epoch: 8 | Iter: 215 | Train Loss: 0.7630 | Test Loss: 0.7382
Epoch: 8 | Iter: 216 | Train Loss: 0.7629 | Test Loss: 0.7382
Epoch: 8 | Iter: 217 | Train Loss: 0.7632 | Test Loss: 0.7382
Epoch: 8 | Iter: 218 | Train Loss: 0.7630 | Test Loss: 0.7382
Epoch: 8 | Iter: 219 | Train Loss: 0.7630 | Test Loss: 0.7382
Epoch: 8 | Iter: 220 | Train Loss: 0.7630 | Test Loss: 0.7382
Epoch: 8 | Iter: 221 | Train Loss: 0.7632 | Test Loss: 0.7382
Epoch: 8 | Iter: 222 | Train Loss: 0.7635 | Test Loss: 0.7382
Epoch: 8 | Iter: 223 | Train Loss: 0.7634 | Test Loss: 0.7382
Epoch: 8 | Iter: 224 | Train Loss: 0.7633 | Test Loss: 0.7382
Epoch: 8 | Iter: 225 | Train Loss: 0.7631 | Test Loss: 0.7382
Epoch: 8 | Iter: 226 | Train Loss: 0.7630 | Test Loss: 0.7382
Epoch: 8 | Iter: 227 | Train Loss: 0.7631 | Test Loss: 0.7382
Epoch: 8 | Iter: 228 | Train Loss: 0.7633 | Test Loss: 0.7382
Epoch: 8 | Iter: 229 | Train Loss: 0.7635 | Test Loss: 0.7382
Epoch: 8 | Iter: 230 | Train Loss: 0.7633 | Test Loss: 0.7382
Epoch: 8 | Iter: 231 | Train Loss: 0.7634 | Test Loss: 0.7382
Epoch: 8 | Iter: 232 | Train Loss: 0.7633 | Test Loss: 0.7382
Epoch: 8 | Iter: 233 | Train Loss: 0.7636 | Test Loss: 0.7382
Epoch: 8 | Iter: 234 | Train Loss: 0.7636 | Test Loss: 0.7382
Epoch: 8 | Iter: 235 | Train Loss: 0.7638 | Test Loss: 0.7382
Epoch: 8 | Iter: 236 | Train Loss: 0.7640 | Test Loss: 0.7382
Epoch: 8 | Iter: 237 | Train Loss: 0.7639 | Test Loss: 0.7382
Epoch: 8 | Iter: 238 | Train Loss: 0.7639 | Test Loss: 0.7382
Epoch: 8 | Iter: 239 | Train Loss: 0.7641 | Test Loss: 0.7382
Epoch: 8 | Iter: 240 | Train Loss: 0.7640 | Test Loss: 0.7382
Epoch: 8 | Iter: 241 | Train Loss: 0.7643 | Test Loss: 0.7382
Epoch: 8 | Iter: 242 | Train Loss: 0.7642 | Test Loss: 0.7382
Epoch: 8 | Iter: 243 | Train Loss: 0.7642 | Test Loss: 0.7382
Epoch: 8 | Iter: 244 | Train Loss: 0.7642 | Test Loss: 0.7382
Epoch: 8 | Iter: 245 | Train Loss: 0.7641 | Test Loss: 0.7382
Epoch: 8 | Iter: 246 | Train Loss: 0.7637 | Test Loss: 0.7382
Epoch: 8 | Iter: 247 | Train Loss: 0.7635 | Test Loss: 0.7382
Epoch: 8 | Iter: 248 | Train Loss: 0.7636 | Test Loss: 0.7382
Epoch: 8 | Iter: 249 | Train Loss: 0.7635 | Test Loss: 0.7382
Epoch: 8 | Iter: 250 | Train Loss: 0.7635 | Test Loss: 0.7382
Epoch: 8 | Iter: 251 | Train Loss: 0.7635 | Test Loss: 0.7382
Epoch: 8 | Iter: 252 | Train Loss: 0.7634 | Test Loss: 0.7382
Epoch: 8 | Iter: 253 | Train Loss: 0.7634 | Test Loss: 0.7382
Epoch: 8 | Iter: 254 | Train Loss: 0.7634 | Test Loss: 0.7382
Epoch: 8 | Iter: 255 | Train Loss: 0.7634 | Test Loss: 0.7382
Epoch: 8 | Iter: 256 | Train Loss: 0.7634 | Test Loss: 0.7382
Epoch: 8 | Iter: 257 | Train Loss: 0.7634 | Test Loss: 0.7382
Epoch: 8 | Iter: 258 | Train Loss: 0.7634 | Test Loss: 0.7382
Epoch: 8 | Iter: 259 | Train Loss: 0.7633 | Test Loss: 0.7382
Epoch: 8 | Iter: 260 | Train Loss: 0.7634 | Test Loss: 0.7382
Epoch: 8 | Iter: 261 | Train Loss: 0.7636 | Test Loss: 0.7382
Epoch: 8 | Iter: 262 | Train Loss: 0.7636 | Test Loss: 0.7382
Epoch: 8 | Iter: 263 | Train Loss: 0.7636 | Test Loss: 0.7382
Epoch: 8 | Iter: 264 | Train Loss: 0.7636 | Test Loss: 0.7382
Epoch: 8 | Iter: 265 | Train Loss: 0.7636 | Test Loss: 0.7382
Epoch: 8 | Iter: 266 | Train Loss: 0.7637 | Test Loss: 0.7382
Epoch: 8 | Iter: 267 | Train Loss: 0.7637 | Test Loss: 0.7382
Epoch: 8 | Iter: 268 | Train Loss: 0.7636 | Test Loss: 0.7382
Epoch: 8 | Iter: 269 | Train Loss: 0.7636 | Test Loss: 0.7382
Epoch: 8 | Iter: 270 | Train Loss: 0.7635 | Test Loss: 0.7382
Epoch: 8 | Iter: 271 | Train Loss: 0.7635 | Test Loss: 0.7382
Epoch: 8 | Iter: 272 | Train Loss: 0.7634 | Test Loss: 0.7382
Epoch: 8 | Iter: 273 | Train Loss: 0.7634 | Test Loss: 0.7382
Epoch: 8 | Iter: 274 | Train Loss: 0.7635 | Test Loss: 0.7382
Epoch: 8 | Iter: 275 | Train Loss: 0.7633 | Test Loss: 0.7382
Epoch: 8 | Iter: 276 | Train Loss: 0.7634 | Test Loss: 0.7382
Epoch: 8 | Iter: 277 | Train Loss: 0.7634 | Test Loss: 0.7382
Epoch: 8 | Iter: 278 | Train Loss: 0.7633 | Test Loss: 0.7382
Epoch: 8 | Iter: 279 | Train Loss: 0.7632 | Test Loss: 0.7382
Epoch: 8 | Iter: 280 | Train Loss: 0.7632 | Test Loss: 0.7382
Epoch: 8 | Iter: 281 | Train Loss: 0.7631 | Test Loss: 0.7382
Epoch: 8 | Iter: 282 | Train Loss: 0.7631 | Test Loss: 0.7382
Epoch: 8 | Iter: 283 | Train Loss: 0.7629 | Test Loss: 0.7382
Epoch: 8 | Iter: 284 | Train Loss: 0.7629 | Test Loss: 0.7382
Epoch: 8 | Iter: 285 | Train Loss: 0.7630 | Test Loss: 0.7382
Epoch: 8 | Iter: 286 | Train Loss: 0.7628 | Test Loss: 0.7382
Epoch: 8 | Iter: 287 | Train Loss: 0.7629 | Test Loss: 0.7382
Epoch: 8 | Iter: 288 | Train Loss: 0.7629 | Test Loss: 0.7382
Epoch: 8 | Iter: 289 | Train Loss: 0.7630 | Test Loss: 0.7382
Epoch: 8 | Iter: 290 | Train Loss: 0.7628 | Test Loss: 0.7382
Epoch: 8 | Iter: 291 | Train Loss: 0.7629 | Test Loss: 0.7382
Epoch: 8 | Iter: 292 | Train Loss: 0.7626 | Test Loss: 0.7382
Epoch: 8 | Iter: 293 | Train Loss: 0.7627 | Test Loss: 0.7382
Epoch: 8 | Iter: 294 | Train Loss: 0.7627 | Test Loss: 0.7382
Epoch: 8 | Iter: 295 | Train Loss: 0.7631 | Test Loss: 0.7382
Epoch: 8 | Iter: 296 | Train Loss: 0.7631 | Test Loss: 0.7382
Epoch: 8 | Iter: 297 | Train Loss: 0.7630 | Test Loss: 0.7382
Epoch: 8 | Iter: 298 | Train Loss: 0.7630 | Test Loss: 0.7382
Epoch: 8 | Iter: 299 | Train Loss: 0.7631 | Test Loss: 0.7382
Epoch: 8 | Iter: 300 | Train Loss: 0.7631 | Test Loss: 0.7382
Epoch: 8 | Iter: 301 | Train Loss: 0.7629 | Test Loss: 0.7382
Epoch: 8 | Iter: 302 | Train Loss: 0.7628 | Test Loss: 0.7382
Epoch: 8 | Iter: 303 | Train Loss: 0.7627 | Test Loss: 0.7382
Epoch: 8 | Iter: 304 | Train Loss: 0.7627 | Test Loss: 0.7382
Epoch: 8 | Iter: 305 | Train Loss: 0.7627 | Test Loss: 0.7382
Epoch: 8 | Iter: 306 | Train Loss: 0.7629 | Test Loss: 0.7382
Epoch: 8 | Iter: 307 | Train Loss: 0.7627 | Test Loss: 0.7382
Epoch: 8 | Iter: 308 | Train Loss: 0.7628 | Test Loss: 0.7382
Epoch: 8 | Iter: 309 | Train Loss: 0.7627 | Test Loss: 0.7382
Epoch: 8 | Iter: 310 | Train Loss: 0.7628 | Test Loss: 0.7382
Epoch: 8 | Iter: 311 | Train Loss: 0.7628 | Test Loss: 0.7382
Epoch: 8 | Iter: 312 | Train Loss: 0.7629 | Test Loss: 0.7382
Epoch: 8 | Iter: 313 | Train Loss: 0.7628 | Test Loss: 0.7382
Epoch: 8 | Iter: 314 | Train Loss: 0.7629 | Test Loss: 0.7382
Epoch: 8 | Iter: 315 | Train Loss: 0.7628 | Test Loss: 0.7382
Epoch: 8 | Iter: 316 | Train Loss: 0.7626 | Test Loss: 0.7382
Epoch: 8 | Iter: 317 | Train Loss: 0.7628 | Test Loss: 0.7382
Epoch: 8 | Iter: 318 | Train Loss: 0.7629 | Test Loss: 0.7382
Epoch: 8 | Iter: 319 | Train Loss: 0.7629 | Test Loss: 0.7382
Epoch: 8 | Iter: 320 | Train Loss: 0.7630 | Test Loss: 0.7382
Epoch: 8 | Iter: 321 | Train Loss: 0.7628 | Test Loss: 0.7382
Epoch: 8 | Iter: 322 | Train Loss: 0.7627 | Test Loss: 0.7382
Epoch: 8 | Iter: 323 | Train Loss: 0.7628 | Test Loss: 0.7382
Epoch: 8 | Iter: 324 | Train Loss: 0.7629 | Test Loss: 0.7382
Epoch: 8 | Iter: 325 | Train Loss: 0.7630 | Test Loss: 0.7382
Epoch: 8 | Iter: 326 | Train Loss: 0.7628 | Test Loss: 0.7382
Epoch: 8 | Iter: 327 | Train Loss: 0.7626 | Test Loss: 0.7382
Epoch: 8 | Iter: 328 | Train Loss: 0.7627 | Test Loss: 0.7382
Epoch: 8 | Iter: 329 | Train Loss: 0.7625 | Test Loss: 0.7382
Epoch: 8 | Iter: 330 | Train Loss: 0.7625 | Test Loss: 0.7382
Epoch: 8 | Iter: 331 | Train Loss: 0.7623 | Test Loss: 0.7382
Epoch: 8 | Iter: 332 | Train Loss: 0.7622 | Test Loss: 0.7382
Epoch: 8 | Iter: 333 | Train Loss: 0.7622 | Test Loss: 0.7382
Epoch: 8 | Iter: 334 | Train Loss: 0.7621 | Test Loss: 0.7382
Epoch: 8 | Iter: 335 | Train Loss: 0.7621 | Test Loss: 0.7382
Epoch: 8 | Iter: 336 | Train Loss: 0.7620 | Test Loss: 0.7382
Epoch: 8 | Iter: 337 | Train Loss: 0.7621 | Test Loss: 0.7382
Epoch: 8 | Iter: 338 | Train Loss: 0.7621 | Test Loss: 0.7382
Epoch: 8 | Iter: 339 | Train Loss: 0.7621 | Test Loss: 0.7382
Epoch: 8 | Iter: 340 | Train Loss: 0.7622 | Test Loss: 0.7382
Epoch: 8 | Iter: 341 | Train Loss: 0.7624 | Test Loss: 0.7382
Epoch: 8 | Iter: 342 | Train Loss: 0.7624 | Test Loss: 0.7382
Epoch: 8 | Iter: 343 | Train Loss: 0.7622 | Test Loss: 0.7382
Epoch: 8 | Iter: 344 | Train Loss: 0.7621 | Test Loss: 0.7382
Epoch: 8 | Iter: 345 | Train Loss: 0.7620 | Test Loss: 0.7382
Epoch: 8 | Iter: 346 | Train Loss: 0.7618 | Test Loss: 0.7382
Epoch: 8 | Iter: 347 | Train Loss: 0.7616 | Test Loss: 0.7382
Epoch: 8 | Iter: 348 | Train Loss: 0.7616 | Test Loss: 0.7382
Epoch: 8 | Iter: 349 | Train Loss: 0.7617 | Test Loss: 0.7382
Epoch: 8 | Iter: 350 | Train Loss: 0.7617 | Test Loss: 0.7382
Epoch: 8 | Iter: 351 | Train Loss: 0.7615 | Test Loss: 0.7382
Epoch: 8 | Iter: 352 | Train Loss: 0.7616 | Test Loss: 0.7382
Epoch: 8 | Iter: 353 | Train Loss: 0.7615 | Test Loss: 0.7382
Epoch: 8 | Iter: 354 | Train Loss: 0.7616 | Test Loss: 0.7382
Epoch: 8 | Iter: 355 | Train Loss: 0.7615 | Test Loss: 0.7382
Epoch: 8 | Iter: 356 | Train Loss: 0.7615 | Test Loss: 0.7382
Epoch: 8 | Iter: 357 | Train Loss: 0.7615 | Test Loss: 0.7382
Epoch: 8 | Iter: 358 | Train Loss: 0.7615 | Test Loss: 0.7382
Epoch: 8 | Iter: 359 | Train Loss: 0.7614 | Test Loss: 0.7382
Epoch: 8 | Iter: 360 | Train Loss: 0.7616 | Test Loss: 0.7382
Epoch: 8 | Iter: 361 | Train Loss: 0.7614 | Test Loss: 0.7382
Epoch: 8 | Iter: 362 | Train Loss: 0.7612 | Test Loss: 0.7382
Epoch: 8 | Iter: 363 | Train Loss: 0.7611 | Test Loss: 0.7382
Epoch: 8 | Iter: 364 | Train Loss: 0.7610 | Test Loss: 0.7382
Epoch: 8 | Iter: 365 | Train Loss: 0.7611 | Test Loss: 0.7382
Epoch: 8 | Iter: 366 | Train Loss: 0.7610 | Test Loss: 0.7382
Epoch: 8 | Iter: 367 | Train Loss: 0.7610 | Test Loss: 0.7382
Epoch: 8 | Iter: 368 | Train Loss: 0.7608 | Test Loss: 0.7382
Epoch: 8 | Iter: 369 | Train Loss: 0.7608 | Test Loss: 0.7382
Epoch: 8 | Iter: 370 | Train Loss: 0.7608 | Test Loss: 0.7382
Epoch: 8 | Iter: 371 | Train Loss: 0.7609 | Test Loss: 0.7382
Epoch: 8 | Iter: 372 | Train Loss: 0.7607 | Test Loss: 0.7382
Epoch: 8 | Iter: 373 | Train Loss: 0.7605 | Test Loss: 0.7382
Epoch: 8 | Iter: 374 | Train Loss: 0.7604 | Test Loss: 0.7382
Epoch: 8 | Iter: 375 | Train Loss: 0.7606 | Test Loss: 0.7382
Epoch: 8 | Iter: 376 | Train Loss: 0.7605 | Test Loss: 0.7382
Epoch: 8 | Iter: 377 | Train Loss: 0.7606 | Test Loss: 0.7382
Epoch: 8 | Iter: 378 | Train Loss: 0.7607 | Test Loss: 0.7382
Epoch: 8 | Iter: 379 | Train Loss: 0.7605 | Test Loss: 0.7382
Epoch: 8 | Iter: 380 | Train Loss: 0.7605 | Test Loss: 0.7382
Epoch: 8 | Iter: 381 | Train Loss: 0.7607 | Test Loss: 0.7382
Epoch: 8 | Iter: 382 | Train Loss: 0.7606 | Test Loss: 0.7382
Epoch: 8 | Iter: 383 | Train Loss: 0.7606 | Test Loss: 0.7382
Epoch: 8 | Iter: 384 | Train Loss: 0.7606 | Test Loss: 0.7382
Epoch: 8 | Iter: 385 | Train Loss: 0.7606 | Test Loss: 0.7382
Epoch: 8 | Iter: 386 | Train Loss: 0.7605 | Test Loss: 0.7382
Epoch: 8 | Iter: 387 | Train Loss: 0.7604 | Test Loss: 0.7382
Epoch: 8 | Iter: 388 | Train Loss: 0.7605 | Test Loss: 0.7382
Epoch: 8 | Iter: 389 | Train Loss: 0.7605 | Test Loss: 0.7382
Epoch: 8 | Iter: 390 | Train Loss: 0.7605 | Test Loss: 0.7382
Epoch: 8 | Iter: 391 | Train Loss: 0.7605 | Test Loss: 0.7382
Epoch: 8 | Iter: 392 | Train Loss: 0.7604 | Test Loss: 0.7382
Epoch: 8 | Iter: 393 | Train Loss: 0.7604 | Test Loss: 0.7382
Epoch: 8 | Iter: 394 | Train Loss: 0.7602 | Test Loss: 0.7382
Epoch: 8 | Iter: 395 | Train Loss: 0.7604 | Test Loss: 0.7382
Epoch: 8 | Iter: 396 | Train Loss: 0.7604 | Test Loss: 0.7382
Epoch: 8 | Iter: 397 | Train Loss: 0.7603 | Test Loss: 0.7382
Epoch: 8 | Iter: 398 | Train Loss: 0.7602 | Test Loss: 0.7382
Epoch: 8 | Iter: 399 | Train Loss: 0.7604 | Test Loss: 0.7382
Epoch: 8 | Iter: 400 | Train Loss: 0.7604 | Test Loss: 0.7382
Epoch: 8 | Iter: 401 | Train Loss: 0.7602 | Test Loss: 0.7382
Epoch: 8 | Iter: 402 | Train Loss: 0.7601 | Test Loss: 0.7382
Epoch: 8 | Iter: 403 | Train Loss: 0.7601 | Test Loss: 0.7382
Epoch: 8 | Iter: 404 | Train Loss: 0.7602 | Test Loss: 0.7382
Epoch: 8 | Iter: 405 | Train Loss: 0.7601 | Test Loss: 0.7382
Epoch: 8 | Iter: 406 | Train Loss: 0.7601 | Test Loss: 0.7382
Epoch: 8 | Iter: 407 | Train Loss: 0.7601 | Test Loss: 0.7382
Epoch: 8 | Iter: 408 | Train Loss: 0.7601 | Test Loss: 0.7382
Epoch: 8 | Iter: 409 | Train Loss: 0.7602 | Test Loss: 0.7382
Epoch: 8 | Iter: 410 | Train Loss: 0.7601 | Test Loss: 0.7382
Epoch: 8 | Iter: 411 | Train Loss: 0.7602 | Test Loss: 0.7382
Epoch: 8 | Iter: 412 | Train Loss: 0.7602 | Test Loss: 0.7382
Epoch: 8 | Iter: 413 | Train Loss: 0.7602 | Test Loss: 0.7382
Epoch: 8 | Iter: 414 | Train Loss: 0.7600 | Test Loss: 0.7382
Epoch: 8 | Iter: 415 | Train Loss: 0.7598 | Test Loss: 0.7382
Epoch: 8 | Iter: 416 | Train Loss: 0.7598 | Test Loss: 0.7382
Epoch: 8 | Iter: 417 | Train Loss: 0.7598 | Test Loss: 0.7382
Epoch: 8 | Iter: 418 | Train Loss: 0.7598 | Test Loss: 0.7382
Epoch: 8 | Iter: 419 | Train Loss: 0.7598 | Test Loss: 0.7382
